Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2013;335;Ухилення від призову на строкову військову службу, ст.335;35;28;0;27;1;0;0;234;7
2013;336;Ухилення від призову за мобілізацією, ст.336;0;0;0;0;0;0;0;0;0
2013;337;Ухилення від військового обліку або спеціальних зборів, ст.337;0;0;0;0;0;0;0;2;0
2013;338;Наруга над державними символами, ст.338;3;0;0;0;0;0;0;15;3
2013;339;Незаконне підняття Державного Прапора України на річковому або морському судні, ст.339;0;0;0;0;0;0;0;0;0
2013;340;Незаконне перешкоджання організації або проведенню зборів, мітингів, походів і демонстрацій, ст.340;1;0;0;0;0;0;0;8;1
2013;341;Захоплення державних або громадських будівель чи споруд, ст.341;14;3;0;0;0;0;0;7;14
2013;342;Опір представникові влади, працівникові правоохоронного органу, державному виконавцю, члену громадського формування з охорони громадського порядку і державного кордону або військовослужбовцеві, ст.342;394;245;5;225;1;6;0;296;156
2013;343;Втручання у діяльність працівника правоохоронного органу, працівника державної виконавчої служби, ст.343;34;7;0;6;0;0;0;49;28
2013;344;Втручання у діяльність державного діяча, ст.344;4;0;0;0;0;0;0;10;4
2013;345;Погроза або насильство щодо працівника правоохоронного органу, ст.345;540;364;11;332;1;6;0;176;188
2013;346;Погроза або насильство щодо державного чи громадського діяча, ст.346;10;1;0;0;0;0;0;5;10
2013;347;Умисне знищення або пошкодження майна працівника правоохоронного органу, ст.347;3;2;0;2;0;0;0;3;1
2013;348;Посягання на життя працівника правоохоронного органу, члена громадського формування  з охорони громадського порядку і державного кордону або військовослужбовця, ст.348;12;8;0;4;0;1;0;3;5
2013;349;Захоплення представника влади або працівника правоохоронного органу як заручника, ст.349;1;0;0;0;0;0;0;0;1
2013;350;Погроза або насильство щодо службової особи чи громадянина, який виконує громадський обов’язок, ст.350;17;10;0;7;0;2;0;16;8
2013;351;Перешкоджання діяльності народного депутата України та депутата місцевої ради, ст.351;22;0;0;0;0;0;0;57;22
